ASN00014050,20260101,PRCP,120,,,a,
ASN00014055,20260101,PRCP,4,,,a,
ASN00014059,20260101,PRCP,12,,,a,
ASN00012297,20260101,PRCP,0,,,a,
ASN00012305,20260101,TMAX,343,,,a,
ASN00012305,20260101,TMIN,183,,,a,
ASN00012305,20260101,PRCP,0,,,a,
ASN00012306,20260101,PRCP,0,,,a,
ASN00012308,20260101,PRCP,0,,,a,
ASN00012312,20260101,PRCP,0,,,a,
ASN00012314,20260101,TMAX,358,,,a,
ASN00012314,20260101,TMIN,190,,,a,
ASN00012314,20260101,PRCP,0,,,a,
ASN00012320,20260101,TMAX,351,,,a,
ASN00012320,20260101,TMIN,166,,,a,
ASN00012320,20260101,PRCP,0,,,a,
ASN00013011,20260101,TMAX,375,,,a,
ASN00013011,20260101,TMIN,227,,,a,
ASN00013011,20260101,PRCP,0,,,a,
ASN00013015,20260101,TMAX,390,,,a,
ASN00013015,20260101,PRCP,0,,,a,
ASN00013017,20260101,TMAX,367,,,a,
ASN00013017,20260101,TMIN,246,,,a,
ASN00013017,20260101,PRCP,0,,,a,
ASN00013017,20260101,TAVG,319,H,,2,
ASN00012223,20260101,PRCP,0,,,a,
ASN00012239,20260101,TMAX,375,,,a,
ASN00012239,20260101,TMIN,198,,,a,
ASN00012239,20260101,PRCP,0,,,a,
ASN00012240,20260101,PRCP,1,,,a,
ASN00012241,20260101,TMAX,350,,,a,
ASN00012241,20260101,TMIN,180,,,a,
ASN00012241,20260101,PRCP,0,,,a,
ASN00012064,20260101,PRCP,0,,,a,
ASN00012071,20260101,TMAX,318,,,a,
ASN00012071,20260101,TMIN,118,,,a,
ASN00012071,20260101,PRCP,0,,,a,
ASN00012077,20260101,PRCP,0,,,a,
ASN00012079,20260101,PRCP,0,,,a,
ASN00012083,20260101,PRCP,0,,,a,
ASN00012092,20260101,PRCP,0,,,a,
ASN00012101,20260101,PRCP,0,,,a,
ASN00012114,20260101,PRCP,0,,,a,
ASN00011052,20260101,TMAX,320,,,a,
ASN00011052,20260101,TMIN,104,,,a,
ASN00011052,20260101,PRCP,0,,,a,
ASN00011053,20260101,TMAX,228,,,a,
ASN00011053,20260101,TMIN,173,,,a,
ASN00011053,20260101,PRCP,0,,,a,
ASN00012009,20260101,TMAX,329,,,a,
ASN00012009,20260101,TMIN,135,,,a,
ASN00012009,20260101,PRCP,0,,,a,
ASN00012011,20260101,PRCP,0,,,a,
ASN00012013,20260101,PRCP,0,,,a,
ASN00012025,20260101,PRCP,0,,,a,
ASN00012027,20260101,PRCP,0,,,a,
ASN00012038,20260101,TMAX,328,,,a,
ASN00012038,20260101,TMIN,163,,,a,
ASN00012038,20260101,PRCP,0,,,a,
ASN00012044,20260101,TMAX,320,,,a,
ASN00012044,20260101,TMIN,119,,,a,
ASN00012044,20260101,PRCP,0,,,a,
ASN00010897,20260101,PRCP,0,,,a,
ASN00010904,20260101,PRCP,0,,,a,
ASN00010905,20260101,TMAX,324,,,a,
ASN00010905,20260101,TMIN,98,,,a,
ASN00010905,20260101,PRCP,0,,,a,
ASN00010908,20260101,PRCP,0,,,a,
ASN00010911,20260101,TMAX,342,,,a,
ASN00010911,20260101,TMIN,122,,,a,
ASN00010911,20260101,PRCP,0,,,a,
ASN00010912,20260101,PRCP,0,,,a,
ASN00010916,20260101,TMAX,343,,,a,
ASN00010916,20260101,TMIN,112,,,a,
ASN00010916,20260101,PRCP,0,,,a,
ASN00010917,20260101,TMAX,359,,,a,
ASN00010917,20260101,TMIN,105,,,a,
ASN00010917,20260101,PRCP,0,,,a,
ASN00011003,20260101,TMAX,235,,,a,
ASN00011003,20260101,TMIN,160,,,a,
ASN00011003,20260101,PRCP,0,,,a,
ASN00011003,20260101,TAVG,190,H,,2,
ASN00011019,20260101,TMAX,236,,,a,
ASN00011019,20260101,TMIN,40,,,a,
ASN00011019,20260101,PRCP,0,,,a,
ASN00010866,20260101,PRCP,0,,,a,
ASN00010889,20260101,PRCP,0,,,a,
ASN00010893,20260101,PRCP,0,,,a,
ASN00010779,20260101,PRCP,0,,,a,
ASN00010792,20260101,PRCP,0,,,a,
ASN00010799,20260101,PRCP,0,,,a,
ASN00010704,20260101,PRCP,0,,,a,
ASN00010729,20260101,PRCP,0,,,a,
ASN00010626,20260101,TMAX,355,,,a,
ASN00010626,20260101,TMIN,154,,,a,
ASN00010626,20260101,PRCP,0,,,a,
ASN00010627,20260101,PRCP,0,,,a,
ASN00010628,20260101,PRCP,0,,,a,
ASN00010633,20260101,TMAX,320,,,a,
ASN00010633,20260101,TMIN,119,,,a,
ASN00010633,20260101,PRCP,0,,,a,
ASN00010634,20260101,PRCP,0,,,a,
ASN00010635,20260101,PRCP,0,,,a,
ASN00010647,20260101,TMAX,353,,,a,
ASN00010647,20260101,TMIN,149,,,a,
ASN00010647,20260101,PRCP,0,,,a,
ASN00010654,20260101,PRCP,0,,,a,
ASN00010665,20260101,PRCP,0,,,a,
ASN00010692,20260101,TMAX,346,,,a,
ASN00010692,20260101,TMIN,100,,,a,
ASN00010692,20260101,PRCP,0,,,a,
ASN00010564,20260101,PRCP,0,,,a,
ASN00010565,20260101,PRCP,0,,,a,
ASN00010568,20260101,TMAX,362,,,a,
ASN00010568,20260101,TMIN,139,,,a,
ASN00010568,20260101,PRCP,0,,,a,
ASN00010571,20260101,PRCP,0,,,a,
ASN00010584,20260101,PRCP,0,,,a,
ASN00010614,20260101,TMAX,355,,,a,
ASN00010614,20260101,TMIN,132,,,a,
ASN00010614,20260101,PRCP,0,,,a,
ASN00010617,20260101,PRCP,0,,,a,
ASN00010619,20260101,PRCP,0,,,a,
ASN00010625,20260101,PRCP,0,,,a,
ASN00002036,20260101,PRCP,244,,,a,
ASN00002043,20260101,PRCP,44,,,a,
ASN00002048,20260101,PRCP,120,,,a,
ASN00002049,20260101,PRCP,150,,,a,
ASN00002051,20260101,PRCP,0,,,a,
ASN00002053,20260101,PRCP,1822,,,a,
ASN00002056,20260101,TMAX,325,,,a,
ASN00002061,20260101,PRCP,0,,,a,
ASN00002067,20260101,PRCP,980,,,a,
ASN00002069,20260101,PRCP,231,,,a,
ASN00003001,20260101,PRCP,0,,,a,
ASN00003003,20260101,TMAX,340,,,a,
ASN00003003,20260101,TMIN,293,,,a,
ASN00003003,20260101,PRCP,0,,,a,
ASN00003009,20260101,PRCP,58,,,a,
ASN00003014,20260101,PRCP,0,,,a,
ASN00003015,20260101,PRCP,0,,,a,
ASN00003019,20260101,PRCP,0,,,a,
ASN00003024,20260101,PRCP,0,,,a,
ASN00003027,20260101,PRCP,0,,,a,
ASN00003028,20260101,PRCP,0,,,a,
ASN00003032,20260101,TMAX,380,,,a,
ASN00003032,20260101,TMIN,266,,,a,
ASN00003032,20260101,PRCP,0,,,a,
ASN00003032,20260101,TAVG,313,H,,2,
ASN00003041,20260101,PRCP,0,,,a,
ASN00003051,20260101,PRCP,4,,,a,
ASN00003052,20260101,PRCP,530,,,a,
ASN00003057,20260101,TMAX,348,,,a,
ASN00003057,20260101,TMIN,224,,,a,
ASN00003057,20260101,PRCP,31,,,a,
ASN00003063,20260101,PRCP,24,,,a,
ASN00003066,20260101,PRCP,0,,,a,
ASN00003075,20260101,PRCP,0,,,a,
ASN00003080,20260101,TMAX,378,,,a,
ASN00003080,20260101,TMIN,247,,,a,
ASN00003080,20260101,PRCP,6,,,a,
ASN00003088,20260101,PRCP,36,,,a,
ASN00003090,20260101,PRCP,0,,,a,
ASN00003093,20260101,TMAX,371,,,a,
ASN00003093,20260101,TMIN,244,,,a,
ASN00003093,20260101,PRCP,54,,,a,
ASN00003098,20260101,PRCP,8,,,a,
ASN00003100,20260101,PRCP,0,,,a,
ASN00003105,20260101,PRCP,170,,,a,
ASN00004004,20260101,PRCP,0,,,a,
ASN00004006,20260101,PRCP,0,,,a,
ASN00004012,20260101,PRCP,0,,,a,
ASN00004016,20260101,PRCP,0,,,a,
ASN00004019,20260101,TMAX,383,,,a,
ASN00004019,20260101,TMIN,282,,,a,
ASN00004019,20260101,PRCP,0,,,a,
ASN00004024,20260101,PRCP,0,,,a,
ASN00004026,20260101,PRCP,0,,,a,
ASN00004032,20260101,TMAX,398,,,a,
ASN00004032,20260101,TMIN,270,,,a,
ASN00004032,20260101,PRCP,0,,,a,
ASN00004039,20260101,PRCP,0,,,a,
ASN00004041,20260101,PRCP,0,,,a,
ASN00004046,20260101,PRCP,200,,,a,
ASN00004083,20260101,TMAX,351,,,a,
ASN00004083,20260101,TMIN,278,,,a,
ASN00004083,20260101,PRCP,0,,,a,
ASN00004086,20260101,PRCP,0,,,a,
ASN00004090,20260101,TMAX,422,,,a,
ASN00004090,20260101,TMIN,275,,,a,
ASN00004090,20260101,PRCP,0,,,a,
ASN00004106,20260101,TMAX,426,,,a,
ASN00004106,20260101,TMIN,294,,,a,
ASN00004106,20260101,PRCP,0,,,a,
ASN00005001,20260101,PRCP,0,,,a,
ASN00005006,20260101,PRCP,0,,,a,
ASN00005007,20260101,TMAX,372,,,a,
ASN00005007,20260101,TMIN,253,,,a,
ASN00005007,20260101,PRCP,0,,,a,
ASN00005008,20260101,TMAX,344,,,a,
ASN00005008,20260101,TMIN,274,,,a,
ASN00005008,20260101,PRCP,0,,,a,
ASN00005012,20260101,PRCP,0,,,a,
ASN00005013,20260101,PRCP,0,,,a,
ASN00005014,20260101,PRCP,0,,,a,
ASN00005017,20260101,TMAX,339,,,a,
ASN00005017,20260101,TMIN,264,,,a,
ASN00005017,20260101,PRCP,0,,,a,
ASN00005022,20260101,PRCP,0,,,a,
ASN00005023,20260101,PRCP,0,,,a,
ASN00005028,20260101,PRCP,0,,,a,
ASN00005029,20260101,PRCP,0,,,a,
ASN00005032,20260101,PRCP,0,,,a,
ASN00005034,20260101,PRCP,0,,,a,
ASN00005051,20260101,PRCP,0,,,a,
ASN00005066,20260101,PRCP,48,,,a,
ASN00005078,20260101,PRCP,0,,,a,
ASN00005084,20260101,TMAX,328,,,a,
ASN00005084,20260101,TMIN,262,,,a,
ASN00005084,20260101,PRCP,0,,,a,
ASN00005094,20260101,TMAX,321,,,a,
ASN00005094,20260101,TMIN,262,,,a,
ASN00005094,20260101,PRCP,0,,,a,
ASN00005095,20260101,PRCP,0,,,a,
ASN00006005,20260101,PRCP,0,,,a,
ASN00006010,20260101,PRCP,0,,,a,
ASN00006011,20260101,TMAX,320,,,a,
ASN00006011,20260101,TMIN,226,,,a,
ASN00006011,20260101,PRCP,0,,,a,
ASN00006019,20260101,PRCP,0,,,a,
ASN00006020,20260101,PRCP,0,,,a,
ASN00006027,20260101,PRCP,0,,,a,
ASN00006034,20260101,PRCP,0,,,a,
ASN00006050,20260101,PRCP,274,,,a,
ASN00006052,20260101,PRCP,60,,,a,
ASN00006055,20260101,PRCP,0,,,a,
ASN00006066,20260101,PRCP,350,,,a,
ASN00006102,20260101,PRCP,0,,,a,
ASN00006105,20260101,TMAX,387,,,a,
ASN00006105,20260101,TMIN,194,,,a,
ASN00006105,20260101,PRCP,0,,,a,
ASN00007001,20260101,PRCP,0,,,a,
ASN00007007,20260101,PRCP,0,,,a,
ASN00007008,20260101,PRCP,0,,,a,
ASN00007014,20260101,PRCP,0,,,a,
ASN00007017,20260101,PRCP,0,,,a,
ASN00007019,20260101,PRCP,0,,,a,
ASN00007030,20260101,PRCP,0,,,a,
ASN00007045,20260101,TMAX,387,,,a,
ASN00007045,20260101,TMIN,251,,,a,
ASN00007045,20260101,PRCP,0,,,a,
ASN00007059,20260101,PRCP,0,,,a,
ASN00007064,20260101,PRCP,0,,,a,
ASN00007068,20260101,PRCP,0,,,a,
ASN00007078,20260101,PRCP,0,,,a,
ASN00007083,20260101,PRCP,0,,,a,
ASN00007096,20260101,PRCP,0,,,a,
ASN00007101,20260101,PRCP,0,,,a,
ASN00007103,20260101,PRCP,0,,,a,
ASN00007129,20260101,PRCP,0,,,a,
ASN00007139,20260101,TMAX,400,,,a,
ASN00007139,20260101,TMIN,197,,,a,
ASN00007139,20260101,PRCP,0,,,a,
ASN00007159,20260101,PRCP,0,,,a,
ASN00007176,20260101,TMAX,403,,,a,
ASN00007176,20260101,TMIN,277,,,a,
ASN00007176,20260101,PRCP,0,,,a,
ASN00007177,20260101,PRCP,0,,,a,
ASN00007181,20260101,PRCP,0,,,a,
ASN00007185,20260101,TMAX,407,,,a,
ASN00007185,20260101,TMIN,270,,,a,
ASN00007185,20260101,PRCP,0,,,a,
ASN00007600,20260101,TMAX,393,,,a,
ASN00007600,20260101,TMIN,235,,,a,
ASN00007600,20260101,PRCP,0,,,a,
ASN00008002,20260101,PRCP,0,,,a,
ASN00008005,20260101,PRCP,0,,,a,
ASN00008008,20260101,PRCP,0,,,a,
ASN00008013,20260101,PRCP,0,,,a,
ASN00008014,20260101,PRCP,0,,,a,
ASN00008028,20260101,PRCP,0,,,a,
ASN00008037,20260101,PRCP,0,,,a,
ASN00008039,20260101,TMAX,185,H,,2,
ASN00008039,20260101,TMIN,137,H,,2,
ASN00008039,20260101,TAVG,155,H,,2,
ASN00008050,20260101,PRCP,0,,,a,
ASN00008057,20260101,PRCP,0,,,a,
ASN00008060,20260101,PRCP,0,,,a,
ASN00008065,20260101,PRCP,0,,,a,
ASN00008066,20260101,PRCP,0,,,a,
ASN00008072,20260101,PRCP,0,,,a,
ASN00008078,20260101,PRCP,0,,,a,
ASN00008079,20260101,PRCP,0,,,a,
ASN00008085,20260101,PRCP,0,,,a,
ASN00008095,20260101,TMAX,401,,,a,
ASN00008095,20260101,TMIN,226,,,a,
ASN00008095,20260101,PRCP,0,,,a,
ASN00008100,20260101,PRCP,0,,,a,
ASN00008107,20260101,PRCP,0,,,a,
ASN00008113,20260101,PRCP,0,,,a,
ASN00008121,20260101,PRCP,0,,,a,
ASN00008137,20260101,TMAX,390,,,a,
ASN00008137,20260101,TMIN,185,,,a,
ASN00008137,20260101,PRCP,0,,,a,
ASN00008139,20260101,PRCP,0,,,a,
ASN00008143,20260101,PRCP,0,,,a,
ASN00008146,20260101,PRCP,0,,,a,
ASN00008157,20260101,PRCP,0,,,a,
ASN00008168,20260101,PRCP,0,,,a,
ASN00008200,20260101,PRCP,0,,,a,
ASN00008202,20260101,PRCP,0,,,a,
ASN00008230,20260101,PRCP,0,,,a,
ASN00008237,20260101,PRCP,0,,,a,
ASN00008238,20260101,PRCP,0,,,a,
ASN00008240,20260101,PRCP,0,,,a,
ASN00008251,20260101,TMAX,356,,,a,
ASN00008251,20260101,TMIN,230,,,a,
ASN00008251,20260101,PRCP,0,,,a,
ASN00008274,20260101,PRCP,0,,,a,
ASN00008276,20260101,PRCP,0,,,a,
ASN00008283,20260101,PRCP,0,,,a,
ASN00008286,20260101,PRCP,0,,,a,
ASN00008290,20260101,TMAX,282,,,a,
ASN00008290,20260101,TMIN,222,,,a,
ASN00008290,20260101,PRCP,0,,,a,
ASN00008294,20260101,PRCP,0,,,a,
ASN00008295,20260101,PRCP,0,,,a,
ASN00008296,20260101,TMAX,407,,,a,
ASN00008296,20260101,TMIN,193,,,a,
ASN00008296,20260101,PRCP,0,,,a,
ASN00008297,20260101,TMAX,391,,,a,
ASN00008297,20260101,TMIN,153,,,a,
ASN00008297,20260101,PRCP,0,,,a,
ASN00008298,20260101,PRCP,0,,,a,
ASN00008299,20260101,PRCP,0,,,a,
ASN00008300,20260101,PRCP,0,,,a,
ASN00008304,20260101,PRCP,0,,,a,
ASN00008305,20260101,PRCP,0,,,a,
ASN00008307,20260101,PRCP,0,,,a,
ASN00008308,20260101,PRCP,0,,,a,
ASN00008309,20260101,PRCP,0,,,a,
ASN00008310,20260101,PRCP,0,,,a,
ASN00009000,20260101,PRCP,0,,,a,
ASN00009007,20260101,PRCP,0,,,a,
ASN00009009,20260101,PRCP,0,,,a,
ASN00009015,20260101,PRCP,0,,,a,
ASN00009021,20260101,TMAX,384,,,a,
ASN00009021,20260101,TMIN,155,,,a,
ASN00009021,20260101,PRCP,0,,,a,
ASN00009023,20260101,PRCP,0,,,a,
ASN00009024,20260101,PRCP,0,,,a,
ASN00009030,20260101,PRCP,0,,,a,
ASN00009033,20260101,PRCP,0,,,a,
ASN00009037,20260101,TMAX,396,,,a,
ASN00009037,20260101,TMIN,200,,,a,
ASN00009037,20260101,PRCP,0,,,a,
ASN00009039,20260101,PRCP,0,,,a,
ASN00009040,20260101,PRCP,0,,,a,
ASN00009053,20260101,TMAX,386,,,a,
ASN00009053,20260101,TMIN,173,,,a,
ASN00009053,20260101,PRCP,0,,,a,
ASN00009105,20260101,PRCP,0,,,a,
ASN00009111,20260101,TMIN,177,,,a,
ASN00009111,20260101,PRCP,0,,,a,
ASN00009112,20260101,PRCP,0,,,a,
ASN00009113,20260101,PRCP,0,,,a,
ASN00009131,20260101,TMAX,354,,,a,
ASN00009131,20260101,TMIN,150,,,a,
ASN00009131,20260101,PRCP,0,,,a,
ASN00009172,20260101,TMAX,369,,,a,
ASN00009172,20260101,TMIN,168,,,a,
ASN00009172,20260101,PRCP,0,,,a,
ASN00009178,20260101,TMAX,379,,,a,
ASN00009178,20260101,TMIN,147,,,a,
ASN00009178,20260101,PRCP,0,,,a,
ASN00009182,20260101,PRCP,0,,,a,
ASN00009193,20260101,TMAX,312,,,a,
ASN00009193,20260101,TMIN,211,,,a,
ASN00009193,20260101,PRCP,0,,,a,
ASN00009199,20260101,PRCP,0,,,a,
ASN00009207,20260101,PRCP,0,,,a,
ASN00009210,20260101,PRCP,0,,,a,
ASN00009215,20260101,TMAX,361,,,a,
ASN00009215,20260101,TMIN,202,,,a,
ASN00009215,20260101,PRCP,0,,,a,
ASN00009225,20260101,TMAX,373,,,a,
ASN00009225,20260101,TMIN,171,,,a,
ASN00009225,20260101,PRCP,0,,,a,
ASN00009240,20260101,TMAX,342,,,a,
ASN00009240,20260101,TMIN,168,,,a,
ASN00009240,20260101,PRCP,0,,,a,
ASN00009242,20260101,PRCP,0,,,a,
ASN00009243,20260101,PRCP,0,,,a,
ASN00009256,20260101,TMAX,318,,,a,
ASN00009256,20260101,TMIN,199,,,a,
ASN00009256,20260101,PRCP,0,,,a,
ASN00009257,20260101,PRCP,0,,,a,
ASN00009258,20260101,PRCP,0,,,a,
ASN00009260,20260101,PRCP,0,,,a,
ASN00009264,20260101,PRCP,0,,,a,
ASN00009276,20260101,PRCP,0,,,a,
ASN00009500,20260101,PRCP,0,,,a,
ASN00009500,20260101,DATX,2,,,a,
ASN00009500,20260101,MDTX,225,,,a,
ASN00009506,20260101,PRCP,0,,,a,
ASN00009507,20260101,PRCP,0,,,a,
ASN00009515,20260101,PRCP,0,,,a,
ASN00009518,20260101,TMAX,232,,,a,
ASN00009518,20260101,TMIN,181,,,a,
ASN00009518,20260101,PRCP,0,,,a,
ASN00009518,20260101,TAVG,201,H,,2,
ASN00009519,20260101,TMAX,320,,,a,
ASN00009519,20260101,TMIN,167,,,a,
ASN00009519,20260101,PRCP,0,,,a,
ASN00009519,20260101,TAVG,234,H,,2,
ASN00009527,20260101,PRCP,0,,,a,
ASN00009532,20260101,PRCP,0,,,a,
ASN00009534,20260101,PRCP,0,,,a,
ASN00009538,20260101,TMAX,351,,,a,
ASN00009538,20260101,TMIN,153,,,a,
ASN00009538,20260101,PRCP,0,,,a,
ASN00009541,20260101,TMAX,234,H,,2,
ASN00009541,20260101,TMIN,161,H,,2,
ASN00009541,20260101,TAVG,197,H,,2,
ASN00009542,20260101,TMAX,296,,,a,
ASN00009542,20260101,TMIN,123,,,a,
ASN00009542,20260101,PRCP,4,,,a,
ASN00009547,20260101,PRCP,0,,,a,
ASN00009557,20260101,PRCP,0,,,a,
ASN00009561,20260101,PRCP,0,,,a,
ASN00009573,20260101,TMAX,304,,,a,
ASN00009573,20260101,TMIN,129,,,a,
ASN00009573,20260101,PRCP,0,,,a,
ASN00009579,20260101,PRCP,0,,,a,
ASN00009584,20260101,PRCP,0,,,a,
ASN00009585,20260101,PRCP,0,,,a,
ASN00009587,20260101,PRCP,0,,,a,
ASN00009589,20260101,PRCP,0,,,a,
ASN00009591,20260101,PRCP,0,,,a,
ASN00009592,20260101,PRCP,0,,,a,
ASN00009603,20260101,TMAX,342,,,a,
ASN00009603,20260101,TMIN,135,,,a,
ASN00009603,20260101,PRCP,0,,,a,
ASN00009611,20260101,PRCP,0,,,a,
ASN00009613,20260101,PRCP,0,,,a,
ASN00009615,20260101,PRCP,0,,,a,
ASN00009617,20260101,TMAX,324,,,a,
ASN00009617,20260101,TMIN,129,,,a,
ASN00009617,20260101,PRCP,0,,,a,
ASN00009619,20260101,PRCP,0,,,a,
ASN00009626,20260101,PRCP,0,,,a,
ASN00009633,20260101,PRCP,0,,,a,
ASN00009635,20260101,PRCP,0,,,a,
ASN00009636,20260101,PRCP,0,,,a,
ASN00009647,20260101,PRCP,0,,,a,
ASN00009678,20260101,PRCP,0,,,a,
ASN00009692,20260101,PRCP,0,,,a,
ASN00009710,20260101,PRCP,0,,,a,
ASN00009739,20260101,PRCP,0,,,a,
ASN00009752,20260101,PRCP,0,,,a,
ASN00009766,20260101,PRCP,0,,,a,
ASN00009769,20260101,PRCP,0,,,a,
ASN00009771,20260101,PRCP,0,,,a,
ASN00009772,20260101,PRCP,0,,,a,
ASN00009776,20260101,PRCP,0,,,a,
ASN00009784,20260101,PRCP,0,,,a,
ASN00009789,20260101,TMAX,251,,,a,
ASN00009789,20260101,TMIN,116,,,a,
ASN00009789,20260101,PRCP,0,,,a,
ASN00009803,20260101,PRCP,0,,,a,
ASN00009804,20260101,PRCP,0,,,a,
ASN00009805,20260101,PRCP,0,,,a,
ASN00009813,20260101,PRCP,0,,,a,
ASN00009815,20260101,PRCP,0,,,a,
ASN00009822,20260101,PRCP,0,,,a,
ASN00009831,20260101,PRCP,0,,,a,
ASN00009842,20260101,TMAX,346,,,a,
ASN00009842,20260101,TMIN,110,,,a,
ASN00009842,20260101,PRCP,0,,,a,
ASN00009843,20260101,PRCP,0,,,a,
ASN00009852,20260101,PRCP,0,,,a,
ASN00009865,20260101,PRCP,0,,,a,
ASN00009868,20260101,PRCP,0,,,a,
ASN00009871,20260101,TMAX,222,,,a,
ASN00009871,20260101,TMIN,100,,,a,
ASN00009871,20260101,PRCP,0,,,a,
ASN00009877,20260101,PRCP,0,,,a,
ASN00009891,20260101,PRCP,0,,,a,
ASN00009893,20260101,PRCP,0,,,a,
ASN00009894,20260101,PRCP,0,,,a,
ASN00009897,20260101,PRCP,0,,,a,
ASN00009904,20260101,PRCP,0,,,a,
ASN00009908,20260101,PRCP,0,,,a,
ASN00009909,20260101,PRCP,0,,,a,
ASN00009912,20260101,PRCP,0,,,a,
ASN00009917,20260101,PRCP,0,,,a,
ASN00009923,20260101,PRCP,0,,,a,
ASN00009927,20260101,PRCP,0,,,a,
ASN00009928,20260101,PRCP,0,,,a,
ASN00009936,20260101,PRCP,0,,,a,
ASN00009958,20260101,PRCP,0,,,a,
ASN00009961,20260101,TMAX,235,,,a,
ASN00009961,20260101,TMIN,101,,,a,
ASN00009961,20260101,PRCP,0,,,a,
ASN00009964,20260101,TMAX,294,,,a,
ASN00009964,20260101,TMIN,107,,,a,
ASN00009964,20260101,PRCP,0,,,a,
ASN00009965,20260101,TMAX,341,,,a,
ASN00009965,20260101,TMIN,147,,,a,
ASN00009965,20260101,PRCP,0,,,a,
ASN00009968,20260101,TMAX,263,,,a,
ASN00009968,20260101,TMIN,128,,,a,
ASN00009968,20260101,PRCP,0,,,a,
ASN00009971,20260101,PRCP,0,,,a,
ASN00009976,20260101,PRCP,0,,,a,
ASN00009977,20260101,TMAX,339,,,a,
ASN00009977,20260101,TMIN,209,,,a,
ASN00009977,20260101,PRCP,0,,,a,
ASN00009978,20260101,PRCP,0,,,a,
ASN00009979,20260101,PRCP,0,,,a,
ASN00009982,20260101,PRCP,0,,,a,
ASN00009987,20260101,PRCP,0,,,a,
ASN00009988,20260101,PRCP,0,,,a,
ASN00009989,20260101,PRCP,0,,,a,
ASN00009990,20260101,PRCP,0,,,a,
ASN00009991,20260101,PRCP,0,,,a,
ASN00009992,20260101,PRCP,0,,,a,
ASN00009994,20260101,TMAX,357,,,a,
ASN00009994,20260101,TMIN,120,,,a,
ASN00009994,20260101,PRCP,0,,,a,
ASN00009997,20260101,PRCP,0,,,a,
ASN00009998,20260101,TMAX,238,,,a,
ASN00009998,20260101,TMIN,127,,,a,
ASN00009998,20260101,PRCP,0,,,a,
ASN00010006,20260101,PRCP,0,,,a,
ASN00010007,20260101,TMAX,360,,,a,
ASN00010007,20260101,TMIN,160,,,a,
ASN00010007,20260101,PRCP,0,,,a,
ASN00010009,20260101,PRCP,0,,,a,
ASN00010010,20260101,PRCP,0,,,a,
ASN00010011,20260101,PRCP,0,,,a,
ASN00010026,20260101,PRCP,0,,,a,
ASN00010030,20260101,PRCP,0,,,a,
ASN00010031,20260101,PRCP,0,,,a,
ASN00010032,20260101,PRCP,0,,,a,
ASN00010034,20260101,PRCP,0,,,a,
ASN00010040,20260101,PRCP,0,,,a,
ASN00010041,20260101,PRCP,0,,,a,
ASN00010043,20260101,PRCP,0,,,a,
ASN00010044,20260101,PRCP,0,,,a,
ASN00010055,20260101,PRCP,0,,,a,
ASN00010060,20260101,PRCP,0,,,a,
ASN00010061,20260101,PRCP,0,,,a,
ASN00010070,20260101,PRCP,0,,,a,
ASN00010075,20260101,PRCP,0,,,a,
ASN00010082,20260101,PRCP,0,,,a,
ASN00010084,20260101,PRCP,0,,,a,
ASN00010092,20260101,PRCP,0,,,a,
ASN00010102,20260101,PRCP,0,,,a,
ASN00010104,20260101,PRCP,0,,,a,
ASN00010111,20260101,TMAX,380,,,a,
ASN00010111,20260101,TMIN,178,,,a,
ASN00010111,20260101,PRCP,0,,,a,
ASN00010112,20260101,PRCP,0,,,a,
ASN00010118,20260101,PRCP,0,,,a,
ASN00010119,20260101,PRCP,0,,,a,
ASN00010121,20260101,PRCP,0,,,a,
ASN00010122,20260101,PRCP,0,,,a,
ASN00010124,20260101,PRCP,0,,,a,
ASN00010126,20260101,PRCP,0,,,a,
ASN00010134,20260101,PRCP,0,,,a,
ASN00010135,20260101,PRCP,0,,,a,
ASN00010138,20260101,PRCP,0,,,a,
ASN00010140,20260101,PRCP,0,,,a,
ASN00010143,20260101,PRCP,0,,,a,
ASN00010145,20260101,PRCP,0,,,a,
ASN00010149,20260101,PRCP,0,,,a,
ASN00010150,20260101,PRCP,0,,,a,
ASN00010151,20260101,PRCP,0,,,a,
ASN00010155,20260101,PRCP,0,,,a,
ASN00010163,20260101,PRCP,0,,,a,
ASN00010192,20260101,PRCP,0,,,a,
ASN00010286,20260101,TMAX,380,,,a,
ASN00010286,20260101,TMIN,168,,,a,
ASN00010286,20260101,PRCP,0,,,a,
ASN00010304,20260101,PRCP,0,,,a,
ASN00010311,20260101,TMAX,391,,,a,
ASN00010311,20260101,TMIN,133,,,a,
ASN00010311,20260101,PRCP,0,,,a,
ASN00010502,20260101,PRCP,0,,,a,
ASN00010503,20260101,PRCP,0,,,a,
ASN00010508,20260101,PRCP,0,,,a,
ASN00010511,20260101,PRCP,0,,,a,
ASN00010515,20260101,TMAX,378,,,a,
ASN00010515,20260101,TMIN,154,,,a,
ASN00010515,20260101,PRCP,0,,,a,
ASN00010518,20260101,PRCP,0,,,a,
ASN00010520,20260101,PRCP,0,,,a,
ASN00010524,20260101,TMAX,370,,,a,
ASN00010524,20260101,PRCP,0,,,a,
ASN00010524,20260101,DATN,2,,,a,
ASN00010524,20260101,MDTN,158,,,a,
ASN00010525,20260101,PRCP,0,,,a,
ASN00010527,20260101,PRCP,0,,,a,
ASN00010530,20260101,PRCP,0,,,a,
ASN00010531,20260101,PRCP,0,,,a,
ASN00010534,20260101,PRCP,0,,,a,
ASN00010536,20260101,PRCP,0,,,a,
